id,title ,context,question,answers
43,ARTIFICIAL_INTELLIGENCE,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) 1. Use the resolution technique to solve problems stated in terms of predicate logic. 2. Formulate a search problem in terms of an appropriate state-space representation. 3. Apply suitable search algorithms and heuristics to problem solving. 4. Apply neural network techniques to the solution of classification problems. 5. Construct problem-solving programs in a suitable A.I. language such as Lisp or Prolog. 6. Evaluate the current state of the art in artificial intelligence research and applications. Affective (Attitudes and Values) Psychomotor (Physical Skills) How the Module will be Taught and what will be the Learning Experiences of the Students: Lectures/Labs/Tutorials, Self-directed research and project work. Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts:
Luger, G.F.  (2005) Artificial Intelligence, 5th ed., Pearson/Addison-Wesley Russell, S. & Norvig, P. (2003) Artificial Intelligence: A Modern Approach, 2nd ed., Pearson/Addison-Wesley Other Texts: Bishop, C.M. (2006) Pattern Recognition & machine Learning, Springer Levesque, H.J.  (2004) Brachman, R.J. & Knowledge Representation & Reasoning., Elsevier Alpaydin, E. (2003) Introduction to Machine Learning, MIT Press McKay, D. (2003) 2003 Information Theory, Inference & Learning Algorithms., Cambridge
Dechter, R. (2003) Constraint Processing., Elsevier Negnevitsky, M.  (2002) Artificial Intelligence: A Guide to Intelligent Systems, Pearson Bratko, I.  (2000) Prolog Programming for Artificial Intelligence, 3rd ed. , Addison-Wesley Nilsson, N.J. (1998) Artificial Intelligence: A New Synthesis, Morgan Kaufmann Programmes BEECENUFA - ELECTRONIC AND COMPUTER ENGINEERING Semester(s) Module is Offered: Autumn Module Leader: Colin.Flanagan@ul.ie",What programming languages will I learn about in the artificial intelligence module?,{ ""text"": [ ""Lisp or Prolog"" ], ""answer_start"": [ 497 ] }
44,ARTIFICIAL_INTELLIGENCE,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) 1. Use the resolution technique to solve problems stated in terms of predicate logic. 2. Formulate a search problem in terms of an appropriate state-space representation. 3. Apply suitable search algorithms and heuristics to problem solving. 4. Apply neural network techniques to the solution of classification problems. 5. Construct problem-solving programs in a suitable A.I. language such as Lisp or Prolog. 6. Evaluate the current state of the art in artificial intelligence research and applications. Affective (Attitudes and Values) Psychomotor (Physical Skills) How the Module will be Taught and what will be the Learning Experiences of the Students: Lectures/Labs/Tutorials, Self-directed research and project work. Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts:
Luger, G.F.  (2005) Artificial Intelligence, 5th ed., Pearson/Addison-Wesley Russell, S. & Norvig, P. (2003) Artificial Intelligence: A Modern Approach, 2nd ed., Pearson/Addison-Wesley Other Texts: Bishop, C.M. (2006) Pattern Recognition & machine Learning, Springer Levesque, H.J.  (2004) Brachman, R.J. & Knowledge Representation & Reasoning., Elsevier Alpaydin, E. (2003) Introduction to Machine Learning, MIT Press McKay, D. (2003) 2003 Information Theory, Inference & Learning Algorithms., Cambridge
Dechter, R. (2003) Constraint Processing., Elsevier Negnevitsky, M.  (2002) Artificial Intelligence: A Guide to Intelligent Systems, Pearson Bratko, I.  (2000) Prolog Programming for Artificial Intelligence, 3rd ed. , Addison-Wesley Nilsson, N.J. (1998) Artificial Intelligence: A New Synthesis, Morgan Kaufmann Programmes BEECENUFA - ELECTRONIC AND COMPUTER ENGINEERING Semester(s) Module is Offered: Autumn Module Leader: Colin.Flanagan@ul.ie",What are the contact details of the lecturer for the artificial intelligence module?,{ ""text"": [ ""Colin.Flanagan@ul.ie"" ], ""answer_start"": [ 1833 ] }
45,ARTIFICIAL_INTELLIGENCE,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) 1. Use the resolution technique to solve problems stated in terms of predicate logic. 2. Formulate a search problem in terms of an appropriate state-space representation. 3. Apply suitable search algorithms and heuristics to problem solving. 4. Apply neural network techniques to the solution of classification problems. 5. Construct problem-solving programs in a suitable A.I. language such as Lisp or Prolog. 6. Evaluate the current state of the art in artificial intelligence research and applications. Affective (Attitudes and Values) Psychomotor (Physical Skills) How the Module will be Taught and what will be the Learning Experiences of the Students: Lectures/Labs/Tutorials, Self-directed research and project work. Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts:
Luger, G.F.  (2005) Artificial Intelligence, 5th ed., Pearson/Addison-Wesley Russell, S. & Norvig, P. (2003) Artificial Intelligence: A Modern Approach, 2nd ed., Pearson/Addison-Wesley Other Texts: Bishop, C.M. (2006) Pattern Recognition & machine Learning, Springer Levesque, H.J.  (2004) Brachman, R.J. & Knowledge Representation & Reasoning., Elsevier Alpaydin, E. (2003) Introduction to Machine Learning, MIT Press McKay, D. (2003) 2003 Information Theory, Inference & Learning Algorithms., Cambridge
Dechter, R. (2003) Constraint Processing., Elsevier Negnevitsky, M.  (2002) Artificial Intelligence: A Guide to Intelligent Systems, Pearson Bratko, I.  (2000) Prolog Programming for Artificial Intelligence, 3rd ed. , Addison-Wesley Nilsson, N.J. (1998) Artificial Intelligence: A New Synthesis, Morgan Kaufmann Programmes BEECENUFA - ELECTRONIC AND COMPUTER ENGINEERING Semester(s) Module is Offered: Autumn Module Leader: Colin.Flanagan@ul.ie",Who is the lecturer for the artificial intelligence module?,{ ""text"": [ ""Colin.Flanagan"" ], ""answer_start"": [ 1833 ] }
46,INTRODUCTION_TO_DATA_ENGINEERING_AND_MACHINE_LEARNING,"Module Code - Title: CE4051 - INTRODUCTION TO DATA ENGINEERING AND MACHINE LEARNING Prerequisite Modules: Rationale and Purpose of the Module:
To give students an insight and grounding into data engineering and machine learning and prepare them to take more advanced Artificial Intelligence modules. The module will cover mathematical and coding skills essential to developing machine learning applications in Python and will provide an introduction to more advanced machine learning topics such as modern machine learning platforms, data visualisation and deep learning. Syllabus: Students undertaking this module will undertake learning in: a programming language (e.g. Python) for machine learning; numeric support in typical scientific scripting (e.g., Numpy/Scipy); graphics and Scientific Visualization: Using scripting languages to build scientific visualizations (Matplotlib); fundamentals and basic concepts of machine learning algorithms (Perceptron, Logistic Regression, Support Vector Machines, Multi-Layer Perceptron); programming basics for machine learning (Scikitlearn, Pandas); and, applications of machine learning (e.g. inference, image classification, etc)",What is the code for the introduction to data engineering and machine learning module?,{ ""text"": [ ""CE4051"" ], ""answer_start"": [ 21 ] }
47,INTRODUCTION_TO_DATA_ENGINEERING_AND_MACHINE_LEARNING,"Module Code - Title: CE4051 - INTRODUCTION TO DATA ENGINEERING AND MACHINE LEARNING Prerequisite Modules: Rationale and Purpose of the Module: 
To give students an insight and grounding into data engineering and machine learning and prepare them to take more advanced Artificial Intelligence modules. The module will cover mathematical and coding skills essential to developing machine learning applications in Python and will provide an introduction to more advanced machine learning topics such as modern machine learning platforms, data visualisation and deep learning. Syllabus: Students undertaking this module will undertake learning in: a programming language (e.g. Python) for machine learning; numeric support in typical scientific scripting (e.g., Numpy/Scipy); graphics and Scientific Visualization: Using scripting languages to build scientific visualizations (Matplotlib); fundamentals and basic concepts of machine learning algorithms (Perceptron, Logistic Regression, Support Vector Machines, Multi-Layer Perceptron); programming basics for machine learning (Scikitlearn, Pandas); and, applications of machine learning (e.g. inference, image classification, etc)",What machine learning algorithms will I learn about in the introduction to data engineering and machine learning module?,{ ""text"": [ ""Perceptron, Logistic Regression, Support Vector Machines"" ], ""answer_start"": [ 950 ] }
48,INTRODUCTION_TO_DATA_ENGINEERING_AND_MACHINE_LEARNING,"Module Code - Title: CE4051 - INTRODUCTION TO DATA ENGINEERING AND MACHINE LEARNING Prerequisite Modules: Rationale and Purpose of the Module:
To give students an insight and grounding into data engineering and machine learning and prepare them to take more advanced Artificial Intelligence modules. The module will cover mathematical and coding skills essential to developing machine learning applications in Python and will provide an introduction to more advanced machine learning topics such as modern machine learning platforms, data visualisation and deep learning. Syllabus: Students undertaking this module will undertake learning in: a programming language (e.g. Python) for machine learning; numeric support in typical scientific scripting (e.g., Numpy/Scipy); graphics and Scientific Visualization: Using scripting languages to build scientific visualizations (Matplotlib); fundamentals and basic concepts of machine learning algorithms (Perceptron, Logistic Regression, Support Vector Machines, Multi-Layer Perceptron); programming basics for machine learning (Scikitlearn, Pandas); and, applications of machine learning (e.g. inference, image classification, etc)",Will there be mathematics in the introduction to data engineering and machine learning module?,{ ""text"": [ ""The module will cover mathematical and coding skills"" ], ""answer_start"": [ 300 ] }
49,INTRODUCTION_TO_DATA_ENGINEERING_AND_MACHINE_LEARNING,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) On successful completion of this module, students will be able to: 1. Understand the key components of machine learning systems. 2. Justify the use of appropriate machine learning approaches for given applications.  3. Apply suitable visualisation, pre-, and post-processing technique. 4. Investigate trends and potential biases in data pertaining to machine learning problems. Affective (Attitudes and Values) On successful completion of this module, students will be able to: 1. Defend the machine learning approach adopted in solving given problems. 2. Understand that there is no single machine learner that is best in all cases (the so-called 'No Free Lunch Theorem'). Psychomotor (Physical Skills) How the Module will be Taught and what will be the Learning Experiences of the Students: The module will be delivered using a blended learning approach with online aspects as well as face-to-face interaction. The content is divided into two-week activities with a submission at the end of every two-week window. Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts:
Sebastian Raschka & Vahid Mirhjalili (2017) Python Machine Learning: Machine Learning and Deep Learning with Python, scikit-learn, and TensorFlow, 2nd Edition, Packt Publishing Introduction to Machine Learning with Python: A Guide for Data Scientists (2016) Andreas C. Müller and Sarah Guido, O'Reilly Erwin Kreyszig (2006) ADVANCED ENGINEERING MATHEMATICS, Wiley Other Texts:
Brian K. Jones and David M. Beazley (2011) Python Cookbook: Recipes for Mastering Python 3, O'Reilly Programmes
MSAIMLTFA - MS ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING Semester(s) Module is Offered: Autumn Module Leader:
ciaran.eising@ul.ie",What will I learn in the data engineering and machine learning module?,{ ""text"": [ ""Understand the key components of machine learning systems"" ], ""answer_start"": [ 172 ] }
50,INTRODUCTION_TO_DATA_ENGINEERING_AND_MACHINE_LEARNING,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) On successful completion of this module, students will be able to: 1. Understand the key components of machine learning systems. 2. Justify the use of appropriate machine learning approaches for given applications.  3. Apply suitable visualisation, pre-, and post-processing technique. 4. Investigate trends and potential biases in data pertaining to machine learning problems. Affective (Attitudes and Values) On successful completion of this module, students will be able to: 1. Defend the machine learning approach adopted in solving given problems. 2. Understand that there is no single machine learner that is best in all cases (the so-called 'No Free Lunch Theorem'). Psychomotor (Physical Skills) How the Module will be Taught and what will be the Learning Experiences of the Students: The module will be delivered using a blended learning approach with online aspects as well as face-to-face interaction. The content is divided into two-week activities with a submission at the end of every two-week window. Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts:
Sebastian Raschka & Vahid Mirhjalili (2017) Python Machine Learning: Machine Learning and Deep Learning with Python, scikit-learn, and TensorFlow, 2nd Edition, Packt Publishing Introduction to Machine Learning with Python: A Guide for Data Scientists (2016) Andreas C. Müller and Sarah Guido, O'Reilly Erwin Kreyszig (2006) ADVANCED ENGINEERING MATHEMATICS, Wiley Other Texts:
Brian K. Jones and David M. Beazley (2011) Python Cookbook: Recipes for Mastering Python 3, O'Reilly Programmes
MSAIMLTFA - MS ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING Semester(s) Module is Offered: Autumn Module Leader:
ciaran.eising@ul.ie",How will the data engineering and machine learning module be delivered?,{ ""text"": [ ""using a blended learning approach"" ], ""answer_start"": [ 924 ] }
51,INTRODUCTION_TO_DATA_ENGINEERING_AND_MACHINE_LEARNING,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) On successful completion of this module, students will be able to: 1. Understand the key components of machine learning systems. 2. Justify the use of appropriate machine learning approaches for given applications.  3. Apply suitable visualisation, pre-, and post-processing technique. 4. Investigate trends and potential biases in data pertaining to machine learning problems. Affective (Attitudes and Values) On successful completion of this module, students will be able to: 1. Defend the machine learning approach adopted in solving given problems. 2. Understand that there is no single machine learner that is best in all cases (the so-called 'No Free Lunch Theorem'). Psychomotor (Physical Skills) How the Module will be Taught and what will be the Learning Experiences of the Students: The module will be delivered using a blended learning approach with online aspects as well as face-to-face interaction. The content is divided into two-week activities with a submission at the end of every two-week window. Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts:
Sebastian Raschka & Vahid Mirhjalili (2017) Python Machine Learning: Machine Learning and Deep Learning with Python, scikit-learn, and TensorFlow, 2nd Edition, Packt Publishing Introduction to Machine Learning with Python: A Guide for Data Scientists (2016) Andreas C. Müller and Sarah Guido, O'Reilly Erwin Kreyszig (2006) ADVANCED ENGINEERING MATHEMATICS, Wiley Other Texts:
Brian K. Jones and David M. Beazley (2011) Python Cookbook: Recipes for Mastering Python 3, O'Reilly Programmes
MSAIMLTFA - MS ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING Semester(s) Module is Offered: Autumn Module Leader:
ciaran.eising@ul.ie",When is the data engineering and machine learning module offered?,{ ""text"": [ ""Autumn"" ], ""answer_start"": [ 1776 ] }
52,OPERATING_SYSTEMS_1,"Module Code - Title: CE4204 - OPERATING SYSTEMS 1 Prerequisite Modules: EE4513 CE4702 Rationale and Purpose of the Module:
To introduce a complete single-user, disk based operating system. Students will already understand small systems at the logic level and at the programmerÆs model level. The module will include a project incorporating the design/use of an operating system tool. Syllabus:
Operating system definitions, components, command shells, services overview. Review of 80x86 assembly language programming techniques. Memory map organisation, Extended and Expanded memory. Process execution. Interrupt handlers, BIOS and DOS functions. Device drivers and Resident Utilities: Data structures used in operating system design. Disk Storage Organisation:. Introduction to Microsoft Windows XP.",What is the code for the operating systems 1 module?,{ ""text"": [ ""CE4204"" ], ""answer_start"": [ 21 ] }
53,OPERATING_SYSTEMS_1,"Module Code - Title: CE4204 - OPERATING SYSTEMS 1 Prerequisite Modules: EE4513 CE4702 Rationale and Purpose of the Module:
To introduce a complete single-user, disk based operating system. Students will already understand small systems at the logic level and at the programmerÆs model level. The module will include a project incorporating the design/use of an operating system tool. Syllabus:
Operating system definitions, components, command shells, services overview. Review of 80x86 assembly language programming techniques. Memory map organisation, Extended and Expanded memory. Process execution. Interrupt handlers, BIOS and DOS functions. Device drivers and Resident Utilities: Data structures used in operating system design. Disk Storage Organisation:. Introduction to Microsoft Windows XP.",Are there any prerequisite modules for the operating systems 1 module?,{ ""text"": [ ""EE4513 CE4702"" ], ""answer_start"": [ 72 ] }
54,OPERATING_SYSTEMS_1,"Module Code - Title: CE4204 - OPERATING SYSTEMS 1 Prerequisite Modules: EE4513 CE4702 Rationale and Purpose of the Module:
To introduce a complete single-user, disk based operating system. Students will already understand small systems at the logic level and at the programmers model level. The module will include a project incorporating the design/use of an operating system tool. Syllabus:
Operating system definitions, components, command shells, services overview. Review of 80x86 assembly language programming techniques. Memory map organisation, Extended and Expanded memory. Process execution. Interrupt handlers, BIOS and DOS functions. Device drivers and Resident Utilities: Data structures used in operating system design. Disk Storage Organisation:. Introduction to Microsoft Windows XP.",What will I learn in the operating systems 1 module?,{ ""text"": [ ""small systems at the logic level and at the programmers model level"" ], ""answer_start"": [ 222 ] }
55,OPERATING_SYSTEMS_1,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) 1. Recall and describe the components and services provided by a single task operating system. 2. Describe and illustrate how memory management and memory addressing is performed in a single task operating system. 3. Identify and describe the data structures used in single task operating system design.  4. Recall and explain how files are organised and tracked on a FAT disk partition. 5. Describe and demonstrate with regards to TSR program design the operation and use of hardware interrupts 8 (clock) and 9 (keyboard). 6. Design, implement and demonstrate a working operating system component for a single task operating system such as a device driver, TSR or disk utility.
Affective (Attitudes and Values) Psychomotor (Physical Skills) How the Module will be Taught and what will be the Learning Experiences of the Students: Lectures, Labs and Project work. Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts:
Tanenbaum, A.S. (2001) Modern Operating Systems. 2nd Edition., Prentice Hall Davis and Rajkumar (2001) Operating Systems: A systematic view. 5th Edition., Addison Wesley. Other Texts: Nutt, G., (2004) Operating Systems. 3rd Edition., Addison Wesley.
Deitel, Deitel and Choffnes (2004) Operating Systems. 3rd Edition., Prentice Hall Programmes Semester(s) Module is Offered:
Module Leader: Thomas.Newe@ul.ie",What are the prime texts for the operating systems 1 module?,{ ""text"": [ ""Tanenbaum, A.S. (2001) Modern Operating Systems"" ], ""answer_start"": [ 1044 ] }
56,OPERATING_SYSTEMS_1,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) 1. Recall and describe the components and services provided by a single task operating system. 2. Describe and illustrate how memory management and memory addressing is performed in a single task operating system. 3. Identify and describe the data structures used in single task operating system design.  4. Recall and explain how files are organised and tracked on a FAT disk partition. 5. Describe and demonstrate with regards to TSR program design the operation and use of hardware interrupts 8 (clock) and 9 (keyboard). 6. Design, implement and demonstrate a working operating system component for a single task operating system such as a device driver, TSR or disk utility.
Affective (Attitudes and Values) Psychomotor (Physical Skills) How the Module will be Taught and what will be the Learning Experiences of the Students: Lectures, Labs and Project work. Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts:
Tanenbaum, A.S. (2001) Modern Operating Systems. 2nd Edition., Prentice Hall Davis and Rajkumar (2001) Operating Systems: A systematic view. 5th Edition., Addison Wesley. Other Texts: Nutt, G., (2004) Operating Systems. 3rd Edition., Addison Wesley.
Deitel, Deitel and Choffnes (2004) Operating Systems. 3rd Edition., Prentice Hall Programmes Semester(s) Module is Offered:
Module Leader: Thomas.Newe@ul.ie",What will I learn about files in the operating systems 1 module?,{ ""text"": [ ""Recall and explain how files are organised and tracked on a FAT disk partition"" ], ""answer_start"": [ 410 ] }
57,OPERATING_SYSTEMS_1,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) 1. Recall and describe the components and services provided by a single task operating system. 2. Describe and illustrate how memory management and memory addressing is performed in a single task operating system. 3. Identify and describe the data structures used in single task operating system design.  4. Recall and explain how files are organised and tracked on a FAT disk partition. 5. Describe and demonstrate with regards to TSR program design the operation and use of hardware interrupts 8 (clock) and 9 (keyboard). 6. Design, implement and demonstrate a working operating system component for a single task operating system such as a device driver, TSR or disk utility.
Affective (Attitudes and Values) Psychomotor (Physical Skills) How the Module will be Taught and what will be the Learning Experiences of the Students: Lectures, Labs and Project work. Research Findings Incorporated in to the Syllabus (If Relevant): Prime Texts:
Tanenbaum, A.S. (2001) Modern Operating Systems. 2nd Edition., Prentice Hall Davis and Rajkumar (2001) Operating Systems: A systematic view. 5th Edition., Addison Wesley. Other Texts: Nutt, G., (2004) Operating Systems. 3rd Edition., Addison Wesley.
Deitel, Deitel and Choffnes (2004) Operating Systems. 3rd Edition., Prentice Hall Programmes Semester(s) Module is Offered:
Module Leader: Thomas.Newe@ul.ie",How can I contact the lecturer of the operating systems 1 module?,{ ""text"": [ ""Thomas.Newe@ul.ie"" ], ""answer_start"": [ 1433 ] }
58,MICROCOMPUTER_SYSTEMS,"Module Code - Title: CE4205 - MICROCOMPUTER SYSTEMS Prerequisite Modules: Rationale and Purpose of the Module: This module is designed for 'transferee students'. Students must be capable of writing programs at assembly language level for some modern computer or microprocessor. The main purpose is to: 1. Teach 8086 assembly language programming. 2. To introduce operating system design and implementation concepts based on a  complete single-user, disk based operating system. MS-DOS and Microsoft Windows will be the example operating systems. Syllabus: 8086 assembly language programming.  8086 architecture, standard PC components, instruction set, linking, debugging. Operating system introduction. MS-DOS memory organisation. Interrupt handlers. Process execution, device drivers, disk storage organisation. Introduction to Microsoft Windows OS .",What is the code for the microcomputer systems module?,{ ""text"": [ ""CE4205"" ], ""answer_start"": [ 21 ] }
59,MICROCOMPUTER_SYSTEMS,"Module Code - Title: CE4205 - MICROCOMPUTER SYSTEMS Prerequisite Modules: Rationale and Purpose of the Module: This module is designed for 'transferee students'. Students must be capable of writing programs at assembly language level for some modern computer or microprocessor. The main purpose is to: 1. Teach 8086 assembly language programming. 2. To introduce operating system design and implementation concepts based on a  complete single-user, disk based operating system. MS-DOS and Microsoft Windows will be the example operating systems. Syllabus: 8086 assembly language programming.  8086 architecture, standard PC components, instruction set, linking, debugging. Operating system introduction. MS-DOS memory organisation. Interrupt handlers. Process execution, device drivers, disk storage organisation. Introduction to Microsoft Windows OS .",What programming language will I learn about in the microcomputer systems module?,{ ""text"": [ ""8086"" ], ""answer_start"": [ 311 ] }
60,MICROCOMPUTER_SYSTEMS,"Module Code - Title: CE4205 - MICROCOMPUTER SYSTEMS Prerequisite Modules: Rationale and Purpose of the Module: This module is designed for 'transferee students'. Students must be capable of writing programs at assembly language level for some modern computer or microprocessor. The main purpose is to: 1. Teach 8086 assembly language programming. 2. To introduce operating system design and implementation concepts based on a  complete single-user, disk based operating system. MS-DOS and Microsoft Windows will be the example operating systems. Syllabus: 8086 assembly language programming.  8086 architecture, standard PC components, instruction set, linking, debugging. Operating system introduction. MS-DOS memory organisation. Interrupt handlers. Process execution, device drivers, disk storage organisation. Introduction to Microsoft Windows OS .",What will I learn in the microcomputer systems module?,{ ""text"": [ ""8086 assembly language programming"" ], ""answer_start"": [ 311 ] }
61,MICROCOMPUTER_SYSTEMS,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) 1. Students will be able to define the 8086 architecture and recognise the importance of each system 2. Students will be able to define the key concepts in an Operating System 3. Students will be able to name and discuss various Operating Systems 4. Students will be able to explain the concepts of Disk Storage Organisation Affective (Attitudes and Values) No learning outcomes of this type in the module. Psychomotor (Physical Skills) 5. Students will be able to demonstrate skills in 8086 assembly language by designing and testing code 6. Students will be able to analyse and assess modern embedded system devices How the Module will be Taught and what will be the Learning Experiences of the Students: The module is based on the standard academic term structure, with 2 lecture hours and 2 laboratory hours per week. The module contains a significant software project which is worth a substantial portion of the module assessment (with the remaining amount assigned to the end of module written examination).Research Findings Incorporated in to the Syllabus (If Relevant):The module lecturer (Dr Derek O'Keeffe) is an active researcher in the area of embedded systems engineering. As such, the examples and projects are based on current industry needs and the types of embedded systems encountered in practice. Prime Texts: Barry B. Brey (2006) INTEL Microprocessors 8086/8088, 80186/80188, 80286, 80386, 80486, Pentium, Prentium ProProcessor, Pentium II, III, 4, Prentice Hall Other Texts: Kip Irvine (2007) Assembly Language for Intel-Based Computers, Prentice Hall Programmes Semester(s) Module is Offered:
Module Leader: Richard.Conway@ul.ie",How the microcomputer systems module is taught?,{ ""text"": [ ""2 lecture hours and 2 laboratory hours per week"" ], ""answer_start"": [ 875 ] }
62,MICROCOMPUTER_SYSTEMS,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) 1. Students will be able to define the 8086 architecture and recognise the importance of each system 2. Students will be able to define the key concepts in an Operating System 3. Students will be able to name and discuss various Operating Systems 4. Students will be able to explain the concepts of Disk Storage Organisation Affective (Attitudes and Values) No learning outcomes of this type in the module. Psychomotor (Physical Skills) 5. Students will be able to demonstrate skills in 8086 assembly language by designing and testing code 6. Students will be able to analyse and assess modern embedded system devices How the Module will be Taught and what will be the Learning Experiences of the Students: The module is based on the standard academic term structure, with 2 lecture hours and 2 laboratory hours per week. The module contains a significant software project which is worth a substantial portion of the module assessment (with the remaining amount assigned to the end of module written examination).Research Findings Incorporated in to the Syllabus (If Relevant):The module lecturer (Dr Derek O'Keeffe) is an active researcher in the area of embedded systems engineering. As such, the examples and projects are based on current industry needs and the types of embedded systems encountered in practice. Prime Texts: Barry B. Brey (2006) INTEL Microprocessors 8086/8088, 80186/80188, 80286, 80386, 80486, Pentium, Prentium ProProcessor, Pentium II, III, 4, Prentice Hall Other Texts: Kip Irvine (2007) Assembly Language for Intel-Based Computers, Prentice Hall Programmes Semester(s) Module is Offered:
Module Leader: Richard.Conway@ul.ie",What concepts will I learn in the microcomputer systems module?,{ ""text"": [ ""Disk Storage Organisation Affective (Attitudes and Values)"" ], ""answer_start"": [ 401 ] }
63,MICROCOMPUTER_SYSTEMS,"Learning Outcomes: Cognitive (Knowledge, Understanding, Application, Analysis, Evaluation, Synthesis) 1. Students will be able to define the 8086 architecture and recognise the importance of each system 2. Students will be able to define the key concepts in an Operating System 3. Students will be able to name and discuss various Operating Systems 4. Students will be able to explain the concepts of Disk Storage Organisation Affective (Attitudes and Values) No learning outcomes of this type in the module. Psychomotor (Physical Skills) 5. Students will be able to demonstrate skills in 8086 assembly language by designing and testing code 6. Students will be able to analyse and assess modern embedded system devices How the Module will be Taught and what will be the Learning Experiences of the Students: The module is based on the standard academic term structure, with 2 lecture hours and 2 laboratory hours per week. The module contains a significant software project which is worth a substantial portion of the module assessment (with the remaining amount assigned to the end of module written examination).Research Findings Incorporated in to the Syllabus (If Relevant):The module lecturer (Dr Derek O'Keeffe) is an active researcher in the area of embedded systems engineering. As such, the examples and projects are based on current industry needs and the types of embedded systems encountered in practice. Prime Texts: Barry B. Brey (2006) INTEL Microprocessors 8086/8088, 80186/80188, 80286, 80386, 80486, Pentium, Prentium ProProcessor, Pentium II, III, 4, Prentice Hall Other Texts: Kip Irvine (2007) Assembly Language for Intel-Based Computers, Prentice Hall Programmes Semester(s) Module is Offered:
Module Leader: Richard.Conway@ul.ie",How can I contact the lecturer for the microcomputer systems module?,{ ""text"": [ ""Richard.Conway@ul.ie"" ], ""answer_start"": [ 1732 ] }
64,OPERATING_SYSTEMS_2,"Module Code - Title: CE4206 - OPERATING SYSTEMS  2 Prerequisite Modules: CE4204 Rationale and Purpose of the Module:
Study of multitasking operating systems. Study will be confined to single processor systems. A Unix or WIN-32 operating system will be selected as the prime example operating system. The module lab work will teach the student to develop concurrent program solutions. The module includes: concurrency, states, queues, scheduling. Process inter-communication. Memory management. File systems to support multitasking, File sharing, file protection, performance issues. Conditions for deadlock and solutions. I/O devices and device drivers. File security and protection.Syllabus: 1) Processes: Concurrency, states, queues, scheduling. 2) Process Communication: Mutual exclusion, race conditions, busy-waiting solutions, Test/Set locks, semaphores, monitors, simple message passing, pipes, classical problems. 3) Memory Management: Swapping, virtual memory, paging, segmentation, performance and protection issues. 4) File systems to support multitasking: File sharing, file protection, performance issues. The UNIX i-node system. 5) Deadlock: Conditions for deadlock and solutions. 6)Input/Output: I/O Devices for multitasking environments, need for design of re-entrant drivers. 7) Computer Security and Protection: User authentication; protection matrix; ACL; capabilities. 8) Case Study: The UNIX Operating System: Origins; Standards; Shells; Utilities; Process Management; Memory Management; File Management; Programming in the Unix environment (Or, equivalent study based on a WIN-32 operating system.)",What is the code for the operating systems 2 module?,{ ""text"": [ ""CE4206"" ], ""answer_start"": [ 21 ] }
